country_code,country_name,year,value
CIV,Cote d'Ivoire,2000,6490.0
CIV,Cote d'Ivoire,2001,6490.0
CIV,Cote d'Ivoire,2002,6840.00015258789
CIV,Cote d'Ivoire,2003,5309.99994277954
CIV,Cote d'Ivoire,2004,5469.99979019165
CIV,Cote d'Ivoire,2005,5880.00011444092
CIV,Cote d'Ivoire,2006,5699.99980926514
CIV,Cote d'Ivoire,2007,5659.99984741211
CIV,Cote d'Ivoire,2008,6469.99979019165
CIV,Cote d'Ivoire,2009,6030.00020980835
CIV,Cote d'Ivoire,2010,6349.99990463257
CIV,Cote d'Ivoire,2011,6119.99988555908
CIV,Cote d'Ivoire,2012,8039.99996185303
CIV,Cote d'Ivoire,2013,8689.9995803833
CIV,Cote d'Ivoire,2014,9199.99980926514
CIV,Cote d'Ivoire,2015,9810.0004196167
CIV,Cote d'Ivoire,2016,9590.00015258789
CIV,Cote d'Ivoire,2017,10560.0004196167
CIV,Cote d'Ivoire,2018,10189.9995803833
CIV,Cote d'Ivoire,2019,10829.9999237061
CMR,Cameroon,1960,271.358
CMR,Cameroon,1961,282.359
CMR,Cameroon,1962,289.693
CMR,Cameroon,1963,300.694
CMR,Cameroon,1964,337.364
CMR,Cameroon,1965,311.695
CMR,Cameroon,1966,344.698
CMR,Cameroon,1967,458.375
CMR,Cameroon,1968,506.046
CMR,Cameroon,1969,572.052
CMR,Cameroon,1970,638.058
CMR,Cameroon,1971,810.407
CMR,Cameroon,1972,861.745
CMR,Cameroon,1973,898.415
CMR,Cameroon,1974,975.422
CMR,Cameroon,1975,1162.439
CMR,Cameroon,1976,1092.766
CMR,Cameroon,1977,1565.809
CMR,Cameroon,1978,2002.182
CMR,Cameroon,1979,1829.833
CMR,Cameroon,1980,3905.355
CMR,Cameroon,1981,5342.819
CMR,Cameroon,1982,6343.91
CMR,Cameroon,1983,6589.599
CMR,Cameroon,1984,6057.884
CMR,Cameroon,1985,6475.922
CMR,Cameroon,1986,1994.848
CMR,Cameroon,1987,1844.501
CMR,Cameroon,1988,2200.2
CMR,Cameroon,1989,7634.694
CMR,Cameroon,1990,2900.0
CMR,Cameroon,1991,6970.0
CMR,Cameroon,1992,6850.0
CMR,Cameroon,1993,5770.0
CMR,Cameroon,1994,4620.0
CMR,Cameroon,1995,4680.0
CMR,Cameroon,1996,4760.0
CMR,Cameroon,1997,4860.0
CMR,Cameroon,1998,5040.0
CMR,Cameroon,1999,4790.0
CMR,Cameroon,2000,5210.0
CMR,Cameroon,2001,5160.0
CMR,Cameroon,2002,5130.00011444092
CMR,Cameroon,2003,5210.00003814697
CMR,Cameroon,2004,5119.99988555908
CMR,Cameroon,2005,5019.99998092651
CMR,Cameroon,2006,5090.00015258789
CMR,Cameroon,2007,6130.00011444092
CMR,Cameroon,2008,6389.9998664856
CMR,Cameroon,2009,7030.00020980835
CMR,Cameroon,2010,7010.00022888184
CMR,Cameroon,2011,6809.99994277954
CMR,Cameroon,2012,6880.00011444092
CMR,Cameroon,2013,7550.00019073486
CMR,Cameroon,2014,8250.0
CMR,Cameroon,2015,8460.00003814697
CMR,Cameroon,2016,9079.99992370605
CMR,Cameroon,2017,9170.00007629395
CMR,Cameroon,2018,9590.00015258789
CMR,Cameroon,2019,9430.00030517578
COD,"Congo, Dem. Rep.",1960,2321.211
COD,"Congo, Dem. Rep.",1961,2357.881
COD,"Congo, Dem. Rep.",1962,2174.531
COD,"Congo, Dem. Rep.",1963,2295.542
COD,"Congo, Dem. Rep.",1964,1976.513
COD,"Congo, Dem. Rep.",1965,2471.558
COD,"Congo, Dem. Rep.",1966,2405.552
COD,"Congo, Dem. Rep.",1967,2291.875
COD,"Congo, Dem. Rep.",1968,3369.973
COD,"Congo, Dem. Rep.",1969,3652.332
COD,"Congo, Dem. Rep.",1970,2713.58
COD,"Congo, Dem. Rep.",1971,2962.936
COD,"Congo, Dem. Rep.",1972,3021.608
COD,"Congo, Dem. Rep.",1973,3193.957
COD,"Congo, Dem. Rep.",1974,3369.973
COD,"Congo, Dem. Rep.",1975,3237.961
COD,"Congo, Dem. Rep.",1976,3413.977
COD,"Congo, Dem. Rep.",1977,3487.317
COD,"Congo, Dem. Rep.",1978,3538.655
COD,"Congo, Dem. Rep.",1979,3755.008
COD,"Congo, Dem. Rep.",1980,3501.985
COD,"Congo, Dem. Rep.",1981,3777.01
COD,"Congo, Dem. Rep.",1982,3072.946
COD,"Congo, Dem. Rep.",1983,4026.366
COD,"Congo, Dem. Rep.",1984,3964.027
COD,"Congo, Dem. Rep.",1985,3641.331
COD,"Congo, Dem. Rep.",1986,3377.307
COD,"Congo, Dem. Rep.",1987,3854.017
COD,"Congo, Dem. Rep.",1988,4019.032
COD,"Congo, Dem. Rep.",1989,4393.066
COD,"Congo, Dem. Rep.",1990,3180.0
COD,"Congo, Dem. Rep.",1991,1740.0
COD,"Congo, Dem. Rep.",1992,1480.0
COD,"Congo, Dem. Rep.",1993,1900.0
COD,"Congo, Dem. Rep.",1994,2210.0
COD,"Congo, Dem. Rep.",1995,2110.0
COD,"Congo, Dem. Rep.",1996,2270.0
COD,"Congo, Dem. Rep.",1997,2270.0
COD,"Congo, Dem. Rep.",1998,2280.0
COD,"Congo, Dem. Rep.",1999,2090.0
COD,"Congo, Dem. Rep.",2000,1630.0
COD,"Congo, Dem. Rep.",2001,1570.0
COD,"Congo, Dem. Rep.",2002,1649.99997615814
COD,"Congo, Dem. Rep.",2003,2000.0
COD,"Congo, Dem. Rep.",2004,1940.00005722046
COD,"Congo, Dem. Rep.",2005,2210.00003814697
COD,"Congo, Dem. Rep.",2006,2279.99997138977
COD,"Congo, Dem. Rep.",2007,2470.00002861023
COD,"Congo, Dem. Rep.",2008,2549.99995231628
COD,"Congo, Dem. Rep.",2009,2500.0
COD,"Congo, Dem. Rep.",2010,2650.00009536743
COD,"Congo, Dem. Rep.",2011,3019.99998092651
COD,"Congo, Dem. Rep.",2012,2829.99992370605
COD,"Congo, Dem. Rep.",2013,3960.00003814697
COD,"Congo, Dem. Rep.",2014,5139.9998664856
COD,"Congo, Dem. Rep.",2015,3230.00001907349
COD,"Congo, Dem. Rep.",2016,2420.00007629395
COD,"Congo, Dem. Rep.",2017,2849.99990463257
COD,"Congo, Dem. Rep.",2018,3119.99988555908
COD,"Congo, Dem. Rep.",2019,3210.00003814697
COG,"Congo, Rep.",1960,223.687
COG,"Congo, Rep.",1961,267.691
COG,"Congo, Rep.",1962,238.355
COG,"Congo, Rep.",1963,234.688
COG,"Congo, Rep.",1964,267.691
COG,"Congo, Rep.",1965,245.689
COG,"Congo, Rep.",1966,308.028
COG,"Congo, Rep.",1967,322.696
COG,"Congo, Rep.",1968,451.041
COG,"Congo, Rep.",1969,502.379
COG,"Congo, Rep.",1970,572.052
COG,"Congo, Rep.",1971,685.729
COG,"Congo, Rep.",1972,663.727
COG,"Congo, Rep.",1973,1221.111
COG,"Congo, Rep.",1974,1624.481
COG,"Congo, Rep.",1975,1100.1
COG,"Congo, Rep.",1976,1235.779
COG,"Congo, Rep.",1977,480.377
COG,"Congo, Rep.",1978,322.696
COG,"Congo, Rep.",1979,348.365
COG,"Congo, Rep.",1980,407.037
COG,"Congo, Rep.",1981,473.043
COG,"Congo, Rep.",1982,1345.789
COG,"Congo, Rep.",1983,1144.104
COG,"Congo, Rep.",1984,1140.437
COG,"Congo, Rep.",1985,1279.783
COG,"Congo, Rep.",1986,1067.097
COG,"Congo, Rep.",1987,1323.787
COG,"Congo, Rep.",1988,1499.803
COG,"Congo, Rep.",1989,1507.137
COG,"Congo, Rep.",1990,3200.0
COG,"Congo, Rep.",1991,3190.0
COG,"Congo, Rep.",1992,3130.0
COG,"Congo, Rep.",1993,2690.0
COG,"Congo, Rep.",1994,2060.0
COG,"Congo, Rep.",1995,2640.0
COG,"Congo, Rep.",1996,3170.0
COG,"Congo, Rep.",1997,3270.0
COG,"Congo, Rep.",1998,3880.0
COG,"Congo, Rep.",1999,3960.0
COG,"Congo, Rep.",2000,4350.0
COG,"Congo, Rep.",2001,4240.0
COG,"Congo, Rep.",2002,2759.99999046326
COG,"Congo, Rep.",2003,3230.00001907349
COG,"Congo, Rep.",2004,3519.99998092651
COG,"Congo, Rep.",2005,4309.99994277954
COG,"Congo, Rep.",2006,4780.00020980835
COG,"Congo, Rep.",2007,4150.00009536743
COG,"Congo, Rep.",2008,4360.0001335144
COG,"Congo, Rep.",2009,4840.00015258789
COG,"Congo, Rep.",2010,5420.00007629395
COG,"Congo, Rep.",2011,5380.00011444092
COG,"Congo, Rep.",2012,5260.00022888184
COG,"Congo, Rep.",2013,5329.99992370605
COG,"Congo, Rep.",2014,5190.00005722046
COG,"Congo, Rep.",2015,5659.99984741211
COG,"Congo, Rep.",2016,5500.0
COG,"Congo, Rep.",2017,5409.99984741211
COG,"Congo, Rep.",2018,6489.99977111816
COG,"Congo, Rep.",2019,7260.00022888184
COL,Colombia,1960,16409.825
COL,Colombia,1961,18217.656
COL,Colombia,1962,19442.434
COL,Colombia,1963,21257.599
COL,Colombia,1964,21708.64
COL,Colombia,1965,22885.747
COL,Colombia,1966,23501.803
COL,Colombia,1967,24715.58
COL,Colombia,1968,26604.085
COL,Colombia,1969,28048.883
COL,Colombia,1970,28404.582
COL,Colombia,1971,30326.09
COL,Colombia,1972,31481.195
COL,Colombia,1973,33699.73
COL,Colombia,1974,36479.316
COL,Colombia,1975,35896.263
COL,Colombia,1976,38089.129
COL,Colombia,1977,39354.244
COL,Colombia,1978,41682.789
COL,Colombia,1979,44433.039
COL,Colombia,1980,44356.032
COL,Colombia,1981,44458.708
COL,Colombia,1982,45914.507
COL,Colombia,1983,49449.495
COL,Colombia,1984,48980.119
COL,Colombia,1985,48378.731
COL,Colombia,1986,49101.13
COL,Colombia,1987,50487.256
COL,Colombia,1988,52445.434
COL,Colombia,1989,53233.839
COL,Colombia,1990,48730.0
COL,Colombia,1991,50440.0
COL,Colombia,1992,52510.0
COL,Colombia,1993,55880.0
COL,Colombia,1994,56780.0
COL,Colombia,1995,59310.0
COL,Colombia,1996,58650.0
COL,Colombia,1997,64190.0
COL,Colombia,1998,64440.0
COL,Colombia,1999,55400.0
COL,Colombia,2000,58340.0
COL,Colombia,2001,58940.0
COL,Colombia,2002,56770.0004577637
COL,Colombia,2003,56110.0006103516
COL,Colombia,2004,56110.0006103516
COL,Colombia,2005,57639.9993896484
COL,Colombia,2006,57689.998626709
COL,Colombia,2007,59180.0003051758
COL,Colombia,2008,59779.9987792969
COL,Colombia,2009,62009.9983215332
COL,Colombia,2010,63560.001373291
COL,Colombia,2011,69099.9984741211
COL,Colombia,2012,69699.9969482422
COL,Colombia,2013,76860.0006103516
COL,Colombia,2014,79199.9969482422
COL,Colombia,2015,80230.0033569336
COL,Colombia,2016,82680.0003051758
COL,Colombia,2017,74989.9978637695
COL,Colombia,2018,78589.9963378906
COL,Colombia,2019,81040.0009155273
COM,Comoros,1960,11.001
COM,Comoros,1961,11.001
COM,Comoros,1962,11.001
COM,Comoros,1963,11.001
COM,Comoros,1964,11.001
COM,Comoros,1965,14.668
COM,Comoros,1966,18.335
COM,Comoros,1967,18.335
COM,Comoros,1968,18.335
COM,Comoros,1969,18.335
COM,Comoros,1970,29.336
COM,Comoros,1971,29.336
COM,Comoros,1972,29.336
COM,Comoros,1973,29.336
COM,Comoros,1974,29.336
COM,Comoros,1975,33.003
COM,Comoros,1976,40.337
COM,Comoros,1977,40.337
COM,Comoros,1978,29.336
COM,Comoros,1979,22.002
COM,Comoros,1980,47.671
COM,Comoros,1981,47.671
COM,Comoros,1982,47.671
COM,Comoros,1983,47.671
COM,Comoros,1984,47.671
COM,Comoros,1985,47.671
COM,Comoros,1986,44.004
COM,Comoros,1987,47.671
COM,Comoros,1988,51.338
COM,Comoros,1989,51.338
COM,Comoros,1990,70.0
COM,Comoros,1991,70.0
COM,Comoros,1992,70.0
COM,Comoros,1993,70.0
COM,Comoros,1994,70.0
COM,Comoros,1995,80.0
COM,Comoros,1996,80.0
COM,Comoros,1997,80.0
COM,Comoros,1998,90.0
COM,Comoros,1999,100.0
COM,Comoros,2000,100.0
COM,Comoros,2001,110.0
COM,Comoros,2002,109.999999403954
COM,Comoros,2003,140.000000596046
COM,Comoros,2004,150.000005960464
COM,Comoros,2005,150.000005960464
COM,Comoros,2006,170.000001788139
COM,Comoros,2007,109.999999403954
COM,Comoros,2008,109.999999403954
COM,Comoros,2009,140.000000596046
COM,Comoros,2010,170.000001788139
COM,Comoros,2011,150.000005960464
COM,Comoros,2012,159.999996423721
COM,Comoros,2013,189.999997615814
COM,Comoros,2014,170.000001788139
COM,Comoros,2015,189.999997615814
COM,Comoros,2016,219.999998807907
COM,Comoros,2017,280.000001192093
COM,Comoros,2018,300.000011920929
COM,Comoros,2019,319.999992847443
CPV,Cabo Verde,1960,22.002
CPV,Cabo Verde,1961,22.002
CPV,Cabo Verde,1962,18.335
CPV,Cabo Verde,1963,14.668
CPV,Cabo Verde,1964,29.336
CPV,Cabo Verde,1965,25.669
CPV,Cabo Verde,1966,22.002
CPV,Cabo Verde,1967,18.335
CPV,Cabo Verde,1968,29.336
CPV,Cabo Verde,1969,36.67
CPV,Cabo Verde,1970,36.67
CPV,Cabo Verde,1971,36.67
CPV,Cabo Verde,1972,51.338
CPV,Cabo Verde,1973,62.339
CPV,Cabo Verde,1974,66.006
CPV,Cabo Verde,1975,77.007
CPV,Cabo Verde,1976,73.34
CPV,Cabo Verde,1977,80.674
CPV,Cabo Verde,1978,209.019
CPV,Cabo Verde,1979,249.356
CPV,Cabo Verde,1980,121.011
CPV,Cabo Verde,1981,33.003
CPV,Cabo Verde,1982,36.67
CPV,Cabo Verde,1983,36.67
CPV,Cabo Verde,1984,84.341
CPV,Cabo Verde,1985,84.341
CPV,Cabo Verde,1986,58.672
CPV,Cabo Verde,1987,80.674
CPV,Cabo Verde,1988,73.34
CPV,Cabo Verde,1989,80.674
CPV,Cabo Verde,1990,100.0
CPV,Cabo Verde,1991,100.0
CPV,Cabo Verde,1992,110.0
CPV,Cabo Verde,1993,110.0
CPV,Cabo Verde,1994,110.0
CPV,Cabo Verde,1995,120.0
CPV,Cabo Verde,1996,140.0
CPV,Cabo Verde,1997,150.0
CPV,Cabo Verde,1998,160.0
CPV,Cabo Verde,1999,190.0
CPV,Cabo Verde,2000,220.0
CPV,Cabo Verde,2001,240.0
CPV,Cabo Verde,2002,280.000001192093
CPV,Cabo Verde,2003,310.000002384186
CPV,Cabo Verde,2004,330.000013113022
CPV,Cabo Verde,2005,439.999997615814
CPV,Cabo Verde,2006,500.0
CPV,Cabo Verde,2007,460.00000834465
CPV,Cabo Verde,2008,479.999989271164
CPV,Cabo Verde,2009,509.999990463257
CPV,Cabo Verde,2010,540.000021457672
CPV,Cabo Verde,2011,569.999992847443
CPV,Cabo Verde,2012,529.999971389771
CPV,Cabo Verde,2013,509.999990463257
CPV,Cabo Verde,2014,500.0
CPV,Cabo Verde,2015,500.0
CPV,Cabo Verde,2016,550.000011920929
CPV,Cabo Verde,2017,589.999973773956
CPV,Cabo Verde,2018,610.000014305115
CPV,Cabo Verde,2019,649.999976158142
CRI,Costa Rica,1960,491.378
CRI,Costa Rica,1961,491.378
CRI,Costa Rica,1962,550.05
CRI,Costa Rica,1963,601.388
CRI,Costa Rica,1964,674.728
CRI,Costa Rica,1965,847.077
CRI,Costa Rica,1966,993.757
CRI,Costa Rica,1967,876.413
CRI,Costa Rica,1968,1037.761
CRI,Costa Rica,1969,1147.771
CRI,Costa Rica,1970,1250.447
CRI,Costa Rica,1971,1529.139
CRI,Costa Rica,1972,1763.827
CRI,Costa Rica,1973,2046.186
CRI,Costa Rica,1974,1906.84
CRI,Costa Rica,1975,2038.852
CRI,Costa Rica,1976,2086.523
CRI,Costa Rica,1977,2614.571
CRI,Costa Rica,1978,2922.599
CRI,Costa Rica,1979,2794.254
CRI,Costa Rica,1980,2464.224
CRI,Costa Rica,1981,2251.538
CRI,Costa Rica,1982,2086.523
CRI,Costa Rica,1983,2104.858
CRI,Costa Rica,1984,2002.182
CRI,Costa Rica,1985,2266.206
CRI,Costa Rica,1986,2607.237
CRI,Costa Rica,1987,2757.584
CRI,Costa Rica,1988,2940.934
CRI,Costa Rica,1989,2973.937
CRI,Costa Rica,1990,2870.0
CRI,Costa Rica,1991,3060.0
CRI,Costa Rica,1992,4150.0
CRI,Costa Rica,1993,4180.0
CRI,Costa Rica,1994,4850.0
CRI,Costa Rica,1995,4810.0
CRI,Costa Rica,1996,4530.0
CRI,Costa Rica,1997,4490.0
CRI,Costa Rica,1998,5020.0
CRI,Costa Rica,1999,5030.0
CRI,Costa Rica,2000,4950.0
CRI,Costa Rica,2001,5420.0
CRI,Costa Rica,2002,5519.99998092651
CRI,Costa Rica,2003,5800.00019073486
CRI,Costa Rica,2004,5940.00005722046
CRI,Costa Rica,2005,6269.99998092651
CRI,Costa Rica,2006,6559.99994277954
CRI,Costa Rica,2007,7599.99990463257
CRI,Costa Rica,2008,7519.99998092651
CRI,Costa Rica,2009,7199.99980926514
CRI,Costa Rica,2010,7110.0001335144
CRI,Costa Rica,2011,7429.99982833862
CRI,Costa Rica,2012,7449.99980926514
CRI,Costa Rica,2013,7780.00020980835
CRI,Costa Rica,2014,7829.99992370605
CRI,Costa Rica,2015,7539.99996185303
CRI,Costa Rica,2016,8079.99992370605
CRI,Costa Rica,2017,8260.00022888184
CRI,Costa Rica,2018,8369.99988555908
CRI,Costa Rica,2019,8239.99977111816
CSS,Caribbean small states,1960,5878.201
CSS,Caribbean small states,1961,8804.467
CSS,Caribbean small states,1962,11771.07
CSS,Caribbean small states,1963,5984.544
CSS,Caribbean small states,1964,10652.635
CSS,Caribbean small states,1965,11917.75
CSS,Caribbean small states,1966,11756.402
CSS,Caribbean small states,1967,14026.275
CSS,Caribbean small states,1968,14026.275
CSS,Caribbean small states,1969,14869.685
CSS,Caribbean small states,1970,20960.572
CSS,Caribbean small states,1971,25060.278
CSS,Caribbean small states,1972,25580.992
CSS,Caribbean small states,1973,30670.788
CSS,Caribbean small states,1974,29482.68
CSS,Caribbean small states,1975,31583.871
CSS,Caribbean small states,1976,34766.827
CSS,Caribbean small states,1977,38606.176
CSS,Caribbean small states,1978,37091.705
CSS,Caribbean small states,1979,37524.411
CSS,Caribbean small states,1980,38837.197
CSS,Caribbean small states,1981,32566.627
CSS,Caribbean small states,1982,31620.541
CSS,Caribbean small states,1983,28639.27
CSS,Caribbean small states,1984,28899.627
CSS,Caribbean small states,1985,31972.573
CSS,Caribbean small states,1986,27894.869
CSS,Caribbean small states,1987,29240.658
CSS,Caribbean small states,1988,27146.801
CSS,Caribbean small states,1989,29904.385
CSS,Caribbean small states,1990,27580.0
CSS,Caribbean small states,1991,27900.0
CSS,Caribbean small states,1992,29790.0
CSS,Caribbean small states,1993,26790.0
CSS,Caribbean small states,1994,25290.0
CSS,Caribbean small states,1995,25830.0
CSS,Caribbean small states,1996,26600.0
CSS,Caribbean small states,1997,27490.0
CSS,Caribbean small states,1998,29010.0
CSS,Caribbean small states,1999,29220.0
CSS,Caribbean small states,2000,28730.0
CSS,Caribbean small states,2001,30480.0
CSS,Caribbean small states,2002,31600.0003889203
CSS,Caribbean small states,2003,34870.0000792742
CSS,Caribbean small states,2004,35510.0000202655
CSS,Caribbean small states,2005,37050.0004887581
CSS,Caribbean small states,2006,40889.999806881
CSS,Caribbean small states,2007,41590.0003314019
CSS,Caribbean small states,2008,39120.0004220009
CSS,Caribbean small states,2009,47910.001039505
CSS,Caribbean small states,2010,38609.9989563227
CSS,Caribbean small states,2011,40740.0004863739
CSS,Caribbean small states,2012,42070.00041008
CSS,Caribbean small states,2013,40519.9991613627
CSS,Caribbean small states,2014,40100.0007539987
CSS,Caribbean small states,2015,39310.00007689
CSS,Caribbean small states,2016,37259.9995881319
CSS,Caribbean small states,2017,36389.9997919798
CSS,Caribbean small states,2018,37890.0002092123
CSS,Caribbean small states,2019,37880.0007849931
CUB,Cuba,1960,13699.912
CUB,Cuba,1961,12181.774
CUB,Cuba,1962,14169.288
CUB,Cuba,1963,13039.852
CUB,Cuba,1964,14293.966
CUB,Cuba,1965,14609.328
CUB,Cuba,1966,15185.047
CUB,Cuba,1967,15749.765
CUB,Cuba,1968,16035.791
CUB,Cuba,1969,17260.569
CUB,Cuba,1970,18672.364
CUB,Cuba,1971,19607.449
CUB,Cuba,1972,20799.224
CUB,Cuba,1973,22398.036
CUB,Cuba,1974,22911.416
CUB,Cuba,1975,27066.127
CUB,Cuba,1976,27223.808
CUB,Cuba,1977,29402.006
CUB,Cuba,1978,30689.123
CUB,Cuba,1979,31712.216
CUB,Cuba,1980,31400.521
CUB,Cuba,1981,32749.977
CUB,Cuba,1982,34554.141
CUB,Cuba,1983,30843.137
CUB,Cuba,1984,32603.297
CUB,Cuba,1985,32577.628
CUB,Cuba,1986,33567.718
CUB,Cuba,1987,33952.753
CUB,Cuba,1988,35635.906
CUB,Cuba,1989,35738.582
CUB,Cuba,1990,35620.0
CUB,Cuba,1991,27420.0
CUB,Cuba,1992,21770.0
CUB,Cuba,1993,20150.0
CUB,Cuba,1994,21720.0
CUB,Cuba,1995,23180.0
CUB,Cuba,1996,25200.0
CUB,Cuba,1997,27450.0
CUB,Cuba,1998,27110.0
CUB,Cuba,1999,28000.0
CUB,Cuba,2000,28350.0
CUB,Cuba,2001,27470.0
CUB,Cuba,2002,26420.0000762939
CUB,Cuba,2003,25629.9991607666
CUB,Cuba,2004,25360.0006103516
CUB,Cuba,2005,26319.9996948242
CUB,Cuba,2006,26780.0006866455
CUB,Cuba,2007,27680.0003051758
CUB,Cuba,2008,26750.0
CUB,Cuba,2009,26979.9995422363
CUB,Cuba,2010,28110.0006103516
CUB,Cuba,2011,27590.0001525879
CUB,Cuba,2012,28690.0005340576
CUB,Cuba,2013,28870.0008392334
CUB,Cuba,2014,26690.0005340576
CUB,Cuba,2015,29209.9990844727
CUB,Cuba,2016,27170.0000762939
CUB,Cuba,2017,26239.9997711182
CUB,Cuba,2018,26709.9990844727
CUB,Cuba,2019,25909.9998474121
CUW,Curacao,2012,5999.212
CUW,Curacao,2013,5214.474
CUW,Curacao,2014,5881.868
CUW,Curacao,2015,6395.248
CUW,Curacao,2016,5390.49
CYM,Cayman Islands,1960,11.001
CYM,Cayman Islands,1961,11.001
CYM,Cayman Islands,1962,11.001
CYM,Cayman Islands,1963,11.001
CYM,Cayman Islands,1964,11.001
CYM,Cayman Islands,1965,11.001
CYM,Cayman Islands,1966,18.335
CYM,Cayman Islands,1967,14.668
CYM,Cayman Islands,1968,22.002
CYM,Cayman Islands,1969,44.004
CYM,Cayman Islands,1970,36.67
CYM,Cayman Islands,1971,44.004
CYM,Cayman Islands,1972,55.005
CYM,Cayman Islands,1973,58.672
CYM,Cayman Islands,1974,55.005
CYM,Cayman Islands,1975,55.005
CYM,Cayman Islands,1976,66.006
CYM,Cayman Islands,1977,69.673
CYM,Cayman Islands,1978,91.675
CYM,Cayman Islands,1979,91.675
CYM,Cayman Islands,1980,161.348
CYM,Cayman Islands,1981,154.014
CYM,Cayman Islands,1982,161.348
CYM,Cayman Islands,1983,168.682
CYM,Cayman Islands,1984,183.35
CYM,Cayman Islands,1985,190.684
CYM,Cayman Islands,1986,201.685
CYM,Cayman Islands,1987,216.353
CYM,Cayman Islands,1988,223.687
CYM,Cayman Islands,1989,256.69
CYM,Cayman Islands,1990,249.356
CYM,Cayman Islands,1991,271.358
CYM,Cayman Islands,1992,311.695
CYM,Cayman Islands,1993,333.697
CYM,Cayman Islands,1994,366.7
CYM,Cayman Islands,1995,363.033
CYM,Cayman Islands,1996,385.035
CYM,Cayman Islands,1997,407.037
CYM,Cayman Islands,1998,429.039
CYM,Cayman Islands,1999,429.039
CYM,Cayman Islands,2000,465.709
CYM,Cayman Islands,2001,465.709
CYM,Cayman Islands,2002,484.044
CYM,Cayman Islands,2003,484.044
CYM,Cayman Islands,2004,462.042
CYM,Cayman Islands,2005,473.043
CYM,Cayman Islands,2006,484.044
CYM,Cayman Islands,2007,572.052
CYM,Cayman Islands,2008,583.053
CYM,Cayman Islands,2009,557.384
CYM,Cayman Islands,2010,557.384
CYM,Cayman Islands,2011,586.72
CYM,Cayman Islands,2012,535.382
CYM,Cayman Islands,2013,535.382
CYM,Cayman Islands,2014,546.383
CYM,Cayman Islands,2015,557.384
CYM,Cayman Islands,2016,546.383
CYP,Cyprus,1960,887.414
CYP,Cyprus,1961,865.412
CYP,Cyprus,1962,905.749
CYP,Cyprus,1963,986.423
CYP,Cyprus,1964,1001.091
CYP,Cyprus,1965,1151.438
CYP,Cyprus,1966,1243.113
CYP,Cyprus,1967,1364.124
CYP,Cyprus,1968,1624.481
CYP,Cyprus,1969,1672.152
CYP,Cyprus,1970,1705.155
CYP,Cyprus,1971,1884.838
CYP,Cyprus,1972,2405.552
CYP,Cyprus,1973,2500.894
CYP,Cyprus,1974,1925.175
CYP,Cyprus,1975,1980.18
CYP,Cyprus,1976,2464.224
CYP,Cyprus,1977,2669.576
CYP,Cyprus,1978,2808.922
CYP,Cyprus,1979,3003.273
CYP,Cyprus,1980,3208.625
CYP,Cyprus,1981,3047.277
CYP,Cyprus,1982,3102.282
CYP,Cyprus,1983,3098.615
CYP,Cyprus,1984,3182.956
CYP,Cyprus,1985,3102.282
CYP,Cyprus,1986,3545.989
CYP,Cyprus,1987,4121.708
CYP,Cyprus,1988,4129.042
CYP,Cyprus,1989,4341.728
CYP,Cyprus,1990,4590.0
CYP,Cyprus,1991,5110.0
CYP,Cyprus,1992,5480.0
CYP,Cyprus,1993,5740.0
CYP,Cyprus,1994,5980.0
CYP,Cyprus,1995,5850.0
CYP,Cyprus,1996,6210.0
CYP,Cyprus,1997,6300.0
CYP,Cyprus,1998,6610.0
CYP,Cyprus,1999,6870.0
CYP,Cyprus,2000,7130.0
CYP,Cyprus,2001,6990.0
CYP,Cyprus,2002,7170.00007629395
CYP,Cyprus,2003,7829.99992370605
